,threshold,found_rows,found_cols
0,0.01,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139]",[  0   2  78  85 129 276]
1,0.30700000000000005,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  20  21  22  23  24
  25  26  27  32  33  34  35  38  41  43  44  45  46  48  50  51  53  54
  56  57  61  63  64  65  66  69  70  71  72  73  74  77  78  79  80  81
  82  84  85  86  87  88  89  90  91  92  93  94  97  99 100 101 102 103
 104 106 107 108 110 111 113 114 115 119 120 121 122 123 125 126 128 129
 130 133 134 135 136 137 138 139]","[  0   1   2  78  80  85  86 119 120 122 126 127 128 129 130 131 132 133
 135 136 137 138 140 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 156 157 159 160 161 163 164 165 166 167 168 169 170 171 173 174 175
 176 177 183 184 185 186 190 238 249 250 251 252 253 272 275 276 277 279]"
2,0.35650000000000004,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  20  21  22  23  24
  25  26  27  32  33  34  35  38  41  43  44  45  46  48  50  51  53  54
  56  57  61  63  64  65  66  69  70  71  72  73  74  77  78  79  80  81
  82  84  85  86  87  88  90  91  92  93  94  97  99 100 101 102 103 104
 106 107 108 110 111 113 114 115 119 120 121 122 123 126 128 129 130 133
 134 135 136 137 138 139]","[  0   1   2  78  80  85  86 119 120 122 126 127 128 129 130 131 132 133
 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 173
 174 175 176 177 183 184 185 186 190 238 249 250 251 252 253 272 275 276
 277 279]"
3,0.406,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  35  38  41  43  44  45  46  48  50  51  53  54  57  61
  63  64  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87
  89  90  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114
 115 119 120 121 122 123 125 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 159 160 161 163 164 165 166
 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206 208 210
 211 212 213 215 216 219 220 221 222 223 225 227 228 230 232 233 234 238
 239 240 242 243 244 246 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 262 263 264 265 266 267 269 270 272 273 274 275 276 277 279]"
4,0.406,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  35  38  41  43  44  45  46  48  50  51  53  54  57  61
  63  64  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87
  89  90  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114
 115 119 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183 184 185
 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206 207
 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230 232 233
 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 269 270 272 273 274 275 276 277
 279]"
5,0.406,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63
  64  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89
  90  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115
 119 120 121 122 123 125 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 159 160 161 163 164 165 166
 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206 208 210
 211 212 213 215 216 219 220 221 222 223 225 227 228 230 232 233 234 238
 239 240 242 243 244 246 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 279]"
6,0.406,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63
  64  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89
  90  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115
 119 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206
 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230 232
 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254 255 256
 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275
 276 277 279]"
7,0.406,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  35  38  41  43  44  45  46  48  50  51  54  57  61  63
  64  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89
  90  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115
 119 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206
 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230 232
 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254 255 256
 257 258 259 260 261 262 263 264 265 266 267 269 270 272 273 274 275 276
 277 279]"
8,0.406,"[  0   1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  35  38  41  43  44  45  46  48  50  51  53  54  57  61  63
  64  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89
  90  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115
 119 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183 184 185
 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206 207
 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230 232 233
 234 238 239 240 241 242 243 244 246 248 249 250 251 252 253 254 255 256
 257 258 259 260 261 262 263 264 265 266 267 269 270 272 273 274 275 276
 277 279]"
9,0.406,"[  1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63  64
  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90
  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119
 120 121 122 123 125 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 159 160 161 163 164 165 166
 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206 208 210
 211 212 213 215 216 219 220 221 222 223 224 225 227 228 229 230 232 233
 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276
 277 279]"
